Crop,Price,Date
Cotton(lint),78.18,04/2024
Cotton(lint),79.02,05/2024
Cotton(lint),83.32,06/2024
Cotton(lint),79.79,07/2024
Cotton(lint),74.41,08/2024
Cotton(lint),73.45,09/2024
Cotton(lint),72.17,10/2024
Cotton(lint),86.9,11/2024
Cotton(lint),83.65,12/2024
Cotton(lint),79.08,01/2025
Cotton(lint),77.35,02/2025
Cotton(lint),76.75,03/2025
Cotton(lint),85.08,04/2025
Cotton(lint),89.14,05/2025
Cotton(lint),76.59,06/2025
Cotton(lint),85.31,07/2025
Cotton(lint),79.76,08/2025
Other Rabi pulses,90.67,01/2015
Other Rabi pulses,89.17,02/2015
Other Rabi pulses,90.89,03/2015
Other Rabi pulses,89.23,04/2015
Other Rabi pulses,85.22,05/2015
Other Rabi pulses,93.4,06/2015
Other Rabi pulses,90.41,07/2015
Other Rabi pulses,89.37,08/2015
Other Rabi pulses,84.41,09/2015
Other Rabi pulses,95.8,10/2015
Other Rabi pulses,92.61,11/2015
Other Rabi pulses,86.52,12/2015
Other Rabi pulses,94.29,01/2016
Other Rabi pulses,86.79,02/2016
Other Rabi pulses,85.37,03/2016
Other Rabi pulses,85.48,04/2016
Other Rabi pulses,80.43,05/2016
Other Rabi pulses,91.64,06/2016
Other Rabi pulses,80.13,07/2016
Other Rabi pulses,83.14,08/2016
Other Rabi pulses,78.9,09/2016
Other Rabi pulses,88.85,10/2016
Other Rabi pulses,88.53,11/2016
Other Rabi pulses,87.65,12/2016
Other Rabi pulses,84.07,01/2017
Other Rabi pulses,83.42,02/2017
Other Rabi pulses,91.6,03/2017
Other Rabi pulses,86.53,04/2017
Other Rabi pulses,90.86,05/2017
Other Rabi pulses,84.86,06/2017
Other Rabi pulses,90.19,07/2017
Other Rabi pulses,95.8,08/2017
Other Rabi pulses,92.21,09/2017
Other Rabi pulses,87.22,10/2017
Other Rabi pulses,90.57,11/2017
Other Rabi pulses,88.08,12/2017
Other Rabi pulses,89.32,01/2018
Other Rabi pulses,87.65,02/2018
Other Rabi pulses,88.46,03/2018
Other Rabi pulses,90.34,04/2018
Other Rabi pulses,84.32,05/2018
Other Rabi pulses,84.2,06/2018
Other Rabi pulses,82.34,07/2018
Other Rabi pulses,81.28,08/2018
Other Rabi pulses,83.2,09/2018
Other Rabi pulses,90.08,10/2018
Other Rabi pulses,84.82,11/2018
Other Rabi pulses,91.85,12/2018
Other Rabi pulses,89.46,01/2019
Other Rabi pulses,79.44,02/2019
Other Rabi pulses,92.56,03/2019
Other Rabi pulses,93.34,04/2019
Other Rabi pulses,84.31,05/2019
Other Rabi pulses,91.38,06/2019
Other Rabi pulses,85.0,07/2019
Other Rabi pulses,89.77,08/2019
Other Rabi pulses,82.96,09/2019
Other Rabi pulses,80.32,10/2019
Other Rabi pulses,87.37,11/2019
Other Rabi pulses,88.66,12/2019
Other Rabi pulses,87.29,01/2020
Other Rabi pulses,83.36,02/2020
Other Rabi pulses,87.28,03/2020
Other Rabi pulses,90.63,04/2020
Other Rabi pulses,89.06,05/2020
Other Rabi pulses,90.2,06/2020
Other Rabi pulses,85.93,07/2020
Other Rabi pulses,95.14,08/2020
Other Rabi pulses,83.4,09/2020
Other Rabi pulses,91.72,10/2020
Other Rabi pulses,95.19,11/2020
Other Rabi pulses,91.69,12/2020
Other Rabi pulses,88.27,01/2021
Other Rabi pulses,86.64,02/2021
Other Rabi pulses,94.46,03/2021
Other Rabi pulses,82.17,04/2021
Other Rabi pulses,84.43,05/2021
Other Rabi pulses,87.3,06/2021
Other Rabi pulses,95.47,07/2021
Other Rabi pulses,91.18,08/2021
Other Rabi pulses,84.44,09/2021
Other Rabi pulses,87.73,10/2021
Other Rabi pulses,86.21,11/2021
Other Rabi pulses,85.73,12/2021
Other Rabi pulses,94.18,01/2022
Other Rabi pulses,82.42,02/2022
Other Rabi pulses,97.33,03/2022
Other Rabi pulses,93.42,04/2022
Other Rabi pulses,94.74,05/2022
Other Rabi pulses,86.97,06/2022
Other Rabi pulses,88.53,07/2022
Other Rabi pulses,82.12,08/2022
Other Rabi pulses,86.66,09/2022
Other Rabi pulses,91.75,10/2022
Other Rabi pulses,95.76,11/2022
Other Rabi pulses,83.75,12/2022
Other Rabi pulses,87.46,01/2023
Other Rabi pulses,88.53,02/2023
Other Rabi pulses,82.3,03/2023
Other Rabi pulses,92.24,04/2023
Other Rabi pulses,85.66,05/2023
Other Rabi pulses,88.31,06/2023
Other Rabi pulses,87.02,07/2023
Other Rabi pulses,85.34,08/2023
Other Rabi pulses,89.25,09/2023
Other Rabi pulses,88.2,10/2023
Other Rabi pulses,87.42,11/2023
Other Rabi pulses,85.64,12/2023
Other Rabi pulses,90.88,01/2024
Other Rabi pulses,97.55,02/2024
Other Rabi pulses,89.98,03/2024
Other Rabi pulses,94.26,04/2024
Other Rabi pulses,82.33,05/2024
Other Rabi pulses,90.07,06/2024
Other Rabi pulses,83.8,07/2024
Other Rabi pulses,81.9,08/2024
Other Rabi pulses,85.59,09/2024
Other Rabi pulses,95.24,10/2024
Other Rabi pulses,94.03,11/2024
Other Rabi pulses,90.5,12/2024
Other Rabi pulses,81.62,01/2025
Other Rabi pulses,88.3,02/2025
Other Rabi pulses,90.79,03/2025
Other Rabi pulses,90.16,04/2025
Other Rabi pulses,80.06,05/2025
Other Rabi pulses,84.83,06/2025
Other Rabi pulses,88.96,07/2025
Other Rabi pulses,91.96,08/2025
Urad,62.62,01/2015
Urad,57.86,02/2015
Urad,66.69,03/2015
Urad,61.11,04/2015
Urad,56.42,05/2015
Urad,64.46,06/2015
Urad,64.88,07/2015
Urad,58.03,08/2015
Urad,65.09,09/2015
Urad,56.35,10/2015
Urad,59.92,11/2015
Urad,61.98,12/2015
Urad,63.05,01/2016
Urad,62.23,02/2016
Urad,57.46,03/2016
Urad,64.59,04/2016
Urad,58.5,05/2016
Urad,56.28,06/2016
Urad,56.35,07/2016
Urad,68.82,08/2016
Urad,55.41,09/2016
Urad,65.58,10/2016
Urad,53.45,11/2016
Urad,61.56,12/2016
Urad,60.61,01/2017
Urad,67.23,02/2017
Urad,55.85,03/2017
Urad,54.47,04/2017
Urad,58.54,05/2017
Urad,67.45,06/2017
Urad,54.7,07/2017
Urad,46.18,08/2017
Urad,59.42,09/2017
Urad,63.87,10/2017
Urad,54.05,11/2017
Urad,63.36,12/2017
Urad,53.94,01/2018
Urad,58.39,02/2018
Urad,62.89,03/2018
Urad,53.19,04/2018
Urad,60.03,05/2018
Urad,65.2,06/2018
Urad,61.49,07/2018
Urad,55.52,08/2018
Urad,66.72,09/2018
Urad,62.42,10/2018
Urad,49.82,11/2018
Urad,63.45,12/2018
Urad,56.27,01/2019
Urad,60.11,02/2019
Urad,64.16,03/2019
Urad,56.38,04/2019
Urad,50.9,05/2019
Urad,66.65,06/2019
Urad,64.95,07/2019
Urad,58.69,08/2019
Urad,63.39,09/2019
Urad,57.28,10/2019
Urad,59.61,11/2019
Urad,58.4,12/2019
Urad,57.48,01/2020
Urad,60.92,02/2020
Urad,53.08,03/2020
Urad,57.87,04/2020
Urad,60.7,05/2020
Urad,68.31,06/2020
Urad,53.29,07/2020
Urad,61.73,08/2020
Urad,62.27,09/2020
Urad,49.74,10/2020
Urad,61.18,11/2020
Urad,63.53,12/2020
Urad,62.07,01/2021
Urad,58.7,02/2021
Urad,60.79,03/2021
Urad,59.97,04/2021
Urad,50.68,05/2021
Urad,60.09,06/2021
Urad,57.29,07/2021
Urad,55.6,08/2021
Urad,71.55,09/2021
Urad,65.39,10/2021
Urad,53.37,11/2021
Urad,60.86,12/2021
Urad,66.41,01/2022
Urad,51.64,02/2022
Urad,59.51,03/2022
Urad,59.74,04/2022
Urad,52.75,05/2022
Urad,61.02,06/2022
Urad,64.71,07/2022
Urad,66.66,08/2022
Urad,57.88,09/2022
Urad,71.63,10/2022
Urad,48.83,11/2022
Urad,60.9,12/2022
Urad,52.06,01/2023
Urad,59.57,02/2023
Urad,56.51,03/2023
Urad,61.66,04/2023
Urad,58.49,05/2023
Urad,54.99,06/2023
Urad,55.32,07/2023
Urad,68.79,08/2023
Urad,61.34,09/2023
Urad,50.61,10/2023
Urad,61.88,11/2023
Urad,58.15,12/2023
Urad,59.15,01/2024
Urad,63.22,02/2024
Urad,65.04,03/2024
Urad,54.83,04/2024
Urad,58.98,05/2024
Urad,56.39,06/2024
Urad,62.11,07/2024
Urad,57.96,08/2024
Urad,59.27,09/2024
Urad,57.77,10/2024
Urad,58.59,11/2024
Urad,67.65,12/2024
Urad,71.08,01/2025
Urad,61.01,02/2025
Urad,58.62,03/2025
Urad,51.15,04/2025
Urad,55.32,05/2025
Urad,58.49,06/2025
Urad,55.55,07/2025
Urad,56.07,08/2025
